bt_1638	equal	at_1643
at_6823	type	Triangle
bt_7363	type	Triangle
at_6561	type	Triangle
bt_4079	type	Triangle
bt_979	type	Triangle
at_10177	equal	ct_10175
bt_8254	hasSuccessor	at_8254
bt_5079	hasSuccessor	at_5079
bt_8328	hasSuccessor	at_8328
at_9597	equal	bt_9596
at_7517	equivalent	ct_7513
bt_3049	sameAs	ct_3048
at_8750	hasSibling	ct_8750
bt_4253	type	Triangle
ct_911	equal	at_913
bt_2423	sameAs	at_2424
ct_3858	equivalent	bt_3859
bt_2472	hasSuccessor	at_2472
at_528	hasSibling	ct_528
at_6104	type	Triangle
at_3826	type	Triangle
at_6302	sameAs	ct_6298
at_6641	sameAs	bt_6639
bt_9081	type	Triangle
at_10619	equivalent	bt_10617
bt_7091	hasSuccessor	at_7091
bt_7594	type	Triangle
ct_11764	type	Triangle
at_1706	equivalent	ct_1696
bt_11839	sameAs	ct_11838
ct_2971	sameAs	bt_2973
bt_116	hasSuccessor	at_116
at_11924	type	Triangle
bt_9769	hasSuccessor	at_9769
ct_3173	sameAs	at_3175
ct_5860	sameAs	bt_5862
bt_1515	equal	ct_1513
bt_10053	hasSuccessor	at_10053
ct_152	hasPredecessor	bt_152
at_5011	equal	ct_5009
bt_5180	hasSuccessor	at_5180
at_4020	equivalent	bt_4019
ct_9104	hasPredecessor	bt_9104
bt_4176	equivalent	at_4181
at_8561	type	Triangle
bt_4238	type	Triangle
ct_12122	type	Triangle
at_7269	hasSibling	ct_7269
bt_11856	type	Triangle
ct_11340	equal	bt_11341
bt_11342	type	Triangle
bt_5229	type	Triangle
at_2129	hasSibling	ct_2129
at_1754	equivalent	bt_1752
at_8723	equal	ct_8719
ct_11555	sameAs	at_11557
bt_3736	equal	ct_3735
bt_1495	hasSuccessor	at_1495
ct_763	type	Triangle
at_4167	type	Triangle
ct_273	hasPredecessor	bt_273
bt_10034	hasSuccessor	at_10034
at_11518	hasSibling	ct_11518
at_1642	type	Triangle
ct_871	type	Triangle
at_11030	type	Triangle
ct_249	equivalent	bt_250
ct_1991	type	Triangle
ct_12066	type	Triangle
bt_10921	hasSuccessor	at_10921
bt_835	equal	ct_834
at_4370	hasSibling	ct_4370
at_4236	type	Triangle
ct_11951	type	Triangle
ct_5277	type	Triangle
ct_5765	equivalent	at_5767
at_8889	equal	bt_8888
bt_6161	type	Triangle
ct_4103	sameAs	at_4105
ct_9715	equal	at_9725
ct_3449	sameAs	at_3451
bt_10864	type	Triangle
ct_5754	equal	bt_5755
at_5647	equivalent	ct_5645
at_11749	hasSibling	ct_11749
ct_10581	sameAs	bt_10582
ct_2241	equivalent	bt_2242
at_8804	type	Triangle
at_11973	sameAs	bt_11972
ct_9474	type	Triangle
bt_10057	type	Triangle
bt_350	equivalent	at_351
ct_7788	sameAs	bt_7789
at_10780	sameAs	ct_10778
ct_8487	sameAs	bt_8488
ct_9481	type	Triangle
at_7503	type	Triangle
ct_1306	type	Triangle
at_2083	type	Triangle
ct_4624	type	Triangle
at_791	hasSibling	ct_791
ct_4303	sameAs	bt_4305
bt_6570	hasSuccessor	at_6570
bt_9283	type	Triangle
bt_6651	hasSuccessor	at_6651
at_5581	type	Triangle
ct_527	sameAs	at_529
bt_10324	hasSuccessor	at_10324
ct_2559	equal	bt_2560
ct_2985	equal	bt_2986
at_10970	equivalent	bt_10968
at_7785	hasSibling	ct_7785
bt_1250	equivalent	at_1251
ct_4408	type	Triangle
ct_4470	equal	bt_4471
bt_10319	type	Triangle
bt_6306	hasSuccessor	at_6306
at_742	hasSibling	ct_742
bt_1013	type	Triangle
bt_9865	type	Triangle
ct_484	type	Triangle
bt_4927	hasSuccessor	at_4927
at_8756	type	Triangle
bt_108	hasSuccessor	at_108
at_645	type	Triangle
bt_6808	hasSuccessor	at_6808
ct_1462	equivalent	bt_1467
ct_3322	type	Triangle
bt_11399	equivalent	at_11400
bt_4474	hasSuccessor	at_4474
ct_5160	equivalent	bt_5161
at_10025	equivalent	bt_10023
bt_2783	type	Triangle
bt_4489	sameAs	ct_4488
at_8989	type	Triangle
ct_117	equal	bt_118
bt_311	hasSuccessor	at_311
bt_7943	hasSuccessor	at_7943
bt_4386	hasSuccessor	at_4386
bt_7067	equivalent	at_7068
ct_4742	type	Triangle
ct_7333	type	Triangle
at_5942	sameAs	ct_5938
bt_5987	hasSuccessor	at_5987
at_9666	type	Triangle
ct_5009	type	Triangle
ct_9543	hasPredecessor	bt_9543
at_4554	sameAs	bt_4553
ct_7146	type	Triangle
bt_1079	hasSuccessor	at_1079
ct_2336	type	Triangle
at_8681	hasSibling	ct_8681
ct_10746	type	Triangle
at_6974	equal	bt_6972
bt_8282	sameAs	at_8283
at_2023	sameAs	ct_2021
at_5163	equivalent	bt_5162
ct_5215	equal	bt_5220
at_4432	equal	ct_4430
ct_10079	type	Triangle
bt_3223	equivalent	ct_3222
at_10397	sameAs	ct_10393
bt_10758	equal	ct_10756
bt_8497	equivalent	ct_8496
bt_7890	hasSuccessor	at_7890
bt_6002	hasSuccessor	at_6002
bt_7367	hasSuccessor	at_7367
bt_4280	type	Triangle
ct_3916	type	Triangle
ct_8598	type	Triangle
at_5998	hasSibling	ct_5998
ct_6006	sameAs	bt_6007
at_123	hasSibling	ct_123
ct_11942	sameAs	at_11944
bt_5099	type	Triangle
ct_7886	equivalent	at_7888
bt_7578	equivalent	at_7583
at_6999	type	Triangle
bt_3241	type	Triangle
at_8440	hasSibling	ct_8440
ct_11550	type	Triangle
at_3969	equal	bt_3968
bt_6712	hasSuccessor	at_6712
ct_8606	type	Triangle
bt_5027	hasSuccessor	at_5027
ct_8414	hasPredecessor	bt_8414
at_3354	equal	bt_3353
bt_1677	equal	ct_1675
at_7390	sameAs	ct_7388
bt_2881	type	Triangle
at_9171	equivalent	bt_9170
at_4014	type	Triangle
bt_6198	type	Triangle
bt_7174	equivalent	ct_7173
at_9294	equivalent	bt_9293
bt_4081	hasSuccessor	at_4081
ct_3291	sameAs	bt_3292
ct_9173	equal	at_9175
at_7144	equal	ct_7142
bt_5265	hasSuccessor	at_5265
ct_9325	type	Triangle
ct_6366	type	Triangle
at_7730	hasSibling	ct_7730
bt_1870	equivalent	ct_1869
bt_9251	equivalent	at_9252
at_2642	type	Triangle
bt_1359	hasSuccessor	at_1359
ct_1495	hasPredecessor	bt_1495
bt_6197	type	Triangle
ct_3537	hasPredecessor	bt_3537
bt_12019	sameAs	ct_12018
ct_4866	sameAs	bt_4867
bt_8935	sameAs	ct_8934
ct_2970	equal	bt_2971
ct_346	sameAs	at_356
ct_5546	equivalent	at_5548
ct_1945	type	Triangle
bt_3338	equal	at_3339
bt_7269	equivalent	at_7271
bt_4308	type	Triangle
bt_5734	type	Triangle
ct_10958	type	Triangle
at_659	equal	ct_655
at_10492	type	Triangle
bt_490	hasSuccessor	at_490
ct_2687	type	Triangle
at_11241	equivalent	bt_11240
at_4397	hasSibling	ct_4397
at_7009	type	Triangle
ct_10167	equal	bt_10168
bt_12132	type	Triangle
bt_856	equivalent	ct_855
bt_8382	hasSuccessor	at_8382
bt_8121	type	Triangle
at_2626	hasSibling	ct_2626
ct_11142	type	Triangle
bt_6271	hasSuccessor	at_6271
bt_5016	type	Triangle
bt_1384	type	Triangle
at_7226	type	Triangle
bt_6813	hasSuccessor	at_6813
bt_964	equivalent	ct_963
at_5706	equivalent	bt_5705
bt_6514	type	Triangle
at_11311	equivalent	ct_11309
ct_8818	sameAs	at_8822
bt_9440	type	Triangle
bt_3860	hasSuccessor	at_3860
at_6874	equal	ct_6872
bt_504	equivalent	at_509
ct_8601	type	Triangle
ct_4119	type	Triangle
ct_1934	type	Triangle
at_3644	type	Triangle
bt_6319	equivalent	ct_6318
ct_7268	hasPredecessor	bt_7268
at_5501	equivalent	ct_5497
ct_8793	type	Triangle
bt_7608	hasSuccessor	at_7608
at_622	equivalent	ct_620
at_1115	hasSibling	ct_1115
at_4819	type	Triangle
at_9624	equivalent	bt_9623
ct_11278	type	Triangle
bt_11360	hasSuccessor	at_11360
at_9037	type	Triangle
bt_12057	equal	at_12059
at_6316	type	Triangle
ct_3732	equivalent	bt_3733
bt_1700	hasSuccessor	at_1700
at_2045	hasSibling	ct_2045
ct_4145	type	Triangle
bt_4856	type	Triangle
bt_1836	hasSuccessor	at_1836
bt_6863	sameAs	at_6864
at_8666	sameAs	bt_8664
at_10871	sameAs	bt_10869
bt_8143	hasSuccessor	at_8143
at_9421	type	Triangle
bt_9428	type	Triangle
ct_3086	type	Triangle
ct_8810	type	Triangle
bt_2126	hasSuccessor	at_2126
at_4120	equal	ct_4118
at_2172	equal	bt_2171
bt_6481	equivalent	ct_6480
at_5788	type	Triangle
bt_3845	type	Triangle
at_9162	type	Triangle
ct_6195	sameAs	bt_6196
at_8662	equivalent	ct_8660
at_5328	hasSibling	ct_5328
at_11122	equal	ct_11120
at_8713	sameAs	ct_8711
bt_2180	type	Triangle
bt_1566	equivalent	ct_1552
bt_7595	type	Triangle
at_5492	type	Triangle
bt_3015	equal	at_3020
bt_3652	type	Triangle
ct_1289	equivalent	at_1291
bt_3347	hasSuccessor	at_3347
at_7539	type	Triangle
at_7155	sameAs	bt_7154
at_10310	sameAs	bt_10305
at_1749	type	Triangle
bt_8957	equal	at_8958
at_3500	type	Triangle
ct_10840	sameAs	at_10868
at_1210	hasSibling	ct_1210
ct_223	type	Triangle
at_7702	equal	ct_7700
at_5011	type	Triangle
at_1039	equivalent	ct_1037
at_8339	type	Triangle
bt_3866	equal	at_3867
at_4357	type	Triangle
at_4740	type	Triangle
ct_6584	hasPredecessor	bt_6584
bt_128	hasSuccessor	at_128
at_11426	hasSibling	ct_11426
ct_4943	sameAs	at_4945
at_3494	equivalent	ct_3490
ct_238	hasPredecessor	bt_238
bt_11841	type	Triangle
ct_8003	type	Triangle
ct_5576	type	Triangle
bt_9453	type	Triangle
bt_7926	type	Triangle
ct_5070	hasPredecessor	bt_5070
ct_3248	type	Triangle
bt_9864	hasSuccessor	at_9864
ct_4611	sameAs	bt_4612
at_1633	type	Triangle
at_11521	hasSibling	ct_11521
ct_2688	type	Triangle
at_7495	type	Triangle
ct_1897	sameAs	at_1901
bt_9981	type	Triangle
ct_6267	hasPredecessor	bt_6267
bt_5640	hasSuccessor	at_5640
at_10665	equivalent	bt_10664
ct_11604	equivalent	bt_11605
bt_3673	type	Triangle
at_9091	type	Triangle
ct_4816	hasPredecessor	bt_4816
at_2534	equal	bt_2529
bt_507	sameAs	ct_505
at_9433	hasSibling	ct_9433
bt_704	equal	at_705
bt_10828	equivalent	ct_10827
bt_3535	hasSuccessor	at_3535
at_3001	type	Triangle
bt_2910	type	Triangle
at_8153	equal	bt_8151
at_9893	sameAs	ct_9889
bt_759	hasSuccessor	at_759
ct_4553	type	Triangle
bt_5503	sameAs	ct_5502
bt_4166	hasSuccessor	at_4166
ct_3418	type	Triangle
bt_4444	hasSuccessor	at_4444
bt_999	type	Triangle
at_2157	equivalent	bt_2156
bt_2021	hasSuccessor	at_2021
ct_4666	type	Triangle
at_6973	hasSibling	ct_6973
bt_7523	sameAs	at_7524
at_9931	type	Triangle
at_8256	hasSibling	ct_8256
ct_9953	type	Triangle
ct_1991	equivalent	at_1993
bt_7487	type	Triangle
at_8589	type	Triangle
ct_3053	type	Triangle
bt_138	type	Triangle
ct_7478	equivalent	at_7480
ct_8963	equal	at_8965
ct_4490	type	Triangle
at_10369	equivalent	ct_10367
ct_7050	type	Triangle
bt_584	type	Triangle
bt_5936	type	Triangle
ct_4542	type	Triangle
ct_8534	type	Triangle
ct_7192	sameAs	bt_7194
at_5740	hasSibling	ct_5740
bt_10962	hasSuccessor	at_10962
at_1318	equivalent	ct_1316
bt_2168	sameAs	at_2169
ct_3093	type	Triangle
bt_11798	equivalent	at_11799
bt_4629	hasSuccessor	at_4629
bt_10573	equivalent	ct_10572
at_10358	hasSibling	ct_10358
bt_826	type	Triangle
ct_132	equal	bt_133
ct_3137	equal	at_3139
bt_5808	equal	ct_5806
bt_3903	equal	at_3905
at_8059	type	Triangle
ct_6955	equivalent	at_6959
at_5582	hasSibling	ct_5582
bt_6032	sameAs	at_6033
bt_2900	equivalent	at_2901
bt_8602	type	Triangle
at_6528	type	Triangle
ct_5738	type	Triangle
ct_1543	type	Triangle
ct_12146	equivalent	at_12148
at_1808	equivalent	bt_1806
bt_7853	hasSuccessor	at_7853
ct_6721	type	Triangle
ct_1873	equal	bt_1875
ct_5196	type	Triangle
bt_4963	hasSuccessor	at_4963
at_6405	hasSibling	ct_6405
ct_10974	type	Triangle
ct_8141	sameAs	at_8143
at_9741	type	Triangle
bt_7381	type	Triangle
at_11263	type	Triangle
at_4130	equal	bt_4128
ct_7698	equal	bt_7699
at_1175	type	Triangle
bt_302	equivalent	at_303
at_1033	equal	ct_1031
ct_10667	sameAs	at_10669
at_11751	hasSibling	ct_11751
bt_5211	equal	ct_5197
bt_486	hasSuccessor	at_486
ct_10477	type	Triangle
bt_2476	type	Triangle
ct_984	equivalent	bt_985
at_5305	type	Triangle
bt_939	sameAs	ct_937
ct_2568	equal	bt_2569
at_9941	equal	ct_9931
ct_4417	equivalent	at_4421
bt_4864	hasSuccessor	at_4864
bt_10547	equal	at_10548
ct_2072	type	Triangle
bt_3325	type	Triangle
ct_3087	hasPredecessor	bt_3087
ct_3556	hasPredecessor	bt_3556
bt_177	hasSuccessor	at_177
ct_3467	type	Triangle
at_504	hasSibling	ct_504
bt_1768	hasSuccessor	at_1768
bt_11621	hasSuccessor	at_11621
bt_7594	hasSuccessor	at_7594
at_3275	equal	bt_3273
at_9431	hasSibling	ct_9431
at_6363	type	Triangle
ct_10887	type	Triangle
ct_4790	equivalent	at_4792
bt_8962	hasSuccessor	at_8962
bt_8728	hasSuccessor	at_8728
ct_3830	equivalent	at_3832
at_8821	equal	ct_8819
ct_5993	type	Triangle
at_1514	hasSibling	ct_1514
bt_7437	hasSuccessor	at_7437
bt_7327	equal	ct_7326
ct_2924	type	Triangle
bt_4593	equivalent	ct_4591
ct_1225	hasPredecessor	bt_1225
at_4583	hasSibling	ct_4583
at_6788	type	Triangle
ct_853	equivalent	at_857
at_1356	type	Triangle
ct_9636	equivalent	bt_9637
at_11971	equivalent	ct_11969
at_10822	type	Triangle
bt_3030	sameAs	at_3032
ct_7301	equivalent	at_7303
at_3479	type	Triangle
bt_5024	type	Triangle
ct_6505	type	Triangle
ct_9410	sameAs	at_9412
bt_2539	equal	ct_2538
ct_9883	sameAs	bt_9885
at_2213	equal	bt_2211
bt_5990	type	Triangle
at_1234	equivalent	ct_1232
ct_6724	type	Triangle
at_5507	hasSibling	ct_5507
bt_8597	equal	at_8598
ct_4875	sameAs	bt_4876
ct_10363	equal	at_10373
ct_11411	type	Triangle
bt_2017	equal	ct_2016
bt_10811	type	Triangle
at_11217	sameAs	bt_11216
at_53	hasSibling	ct_53
at_7278	equal	bt_7277
at_6923	type	Triangle
ct_11858	equivalent	at_11860
ct_3311	type	Triangle
bt_9697	hasSuccessor	at_9697
ct_9239	equal	at_9241
at_1471	equal	ct_1469
ct_1446	type	Triangle
at_3783	type	Triangle
ct_10371	type	Triangle
bt_11682	type	Triangle
bt_9871	type	Triangle
at_11623	equivalent	ct_11621
at_11720	type	Triangle
bt_9191	equivalent	at_9192
bt_10383	sameAs	at_10385
ct_8324	hasPredecessor	bt_8324
bt_10438	hasSuccessor	at_10438
bt_9594	hasSuccessor	at_9594
bt_5945	equivalent	at_5946
ct_7456	type	Triangle
bt_9380	type	Triangle
ct_4287	sameAs	bt_4288
at_3757	sameAs	ct_3755
at_2600	type	Triangle
at_5852	sameAs	ct_5848
ct_11039	type	Triangle
bt_12134	type	Triangle
bt_4970	hasSuccessor	at_4970
bt_4504	equivalent	ct_4503
bt_5818	hasSuccessor	at_5818
ct_3942	equal	bt_3943
bt_3833	hasSuccessor	at_3833
bt_2404	type	Triangle
bt_7345	equivalent	ct_7344
at_9040	type	Triangle
bt_3352	type	Triangle
at_4651	equal	ct_4649
at_9781	type	Triangle
at_4197	equal	bt_4196
bt_1394	sameAs	at_1395
bt_9795	equal	ct_9793
bt_2848	hasSuccessor	at_2848
bt_8227	equal	ct_8226
at_1497	equal	bt_1496
ct_5638	equal	at_5648
ct_1799	equivalent	at_1801
bt_6389	hasSuccessor	at_6389
at_1068	equivalent	bt_1067
bt_507	type	Triangle
bt_2969	equal	at_2970
bt_1337	hasSuccessor	at_1337
ct_9118	sameAs	bt_9120
ct_1597	sameAs	bt_1602
ct_596	sameAs	at_598
bt_10445	hasSuccessor	at_10445
ct_5131	type	Triangle
at_8548	hasSibling	ct_8548
ct_1787	equivalent	at_1789
bt_7700	equivalent	at_7701
bt_6760	type	Triangle
ct_5239	equivalent	bt_5241
at_3290	equivalent	bt_3285
ct_10161	type	Triangle
bt_11183	hasSuccessor	at_11183
bt_10827	sameAs	at_10841
at_9348	equivalent	bt_9347
bt_10640	type	Triangle
ct_7089	sameAs	bt_7090
bt_10282	hasSuccessor	at_10282
bt_5631	equivalent	at_5633
at_9889	hasSibling	ct_9889
bt_7702	equivalent	ct_7701
bt_5015	hasSuccessor	at_5015
at_2529	equivalent	bt_2528
at_6457	type	Triangle
bt_4946	equivalent	at_4947
bt_5091	hasSuccessor	at_5091
bt_1697	sameAs	at_1698
bt_4049	type	Triangle
ct_881	type	Triangle
at_8593	hasSibling	ct_8593
ct_9334	hasPredecessor	bt_9334
bt_4008	hasSuccessor	at_4008
bt_7505	hasSuccessor	at_7505
ct_10464	equivalent	bt_10465
ct_8802	sameAs	bt_8803
bt_6017	hasSuccessor	at_6017
bt_4811	type	Triangle
at_10597	hasSibling	ct_10597
bt_3878	type	Triangle
bt_8421	equivalent	at_8423
bt_4127	type	Triangle
ct_7232	equal	at_7234
ct_652	hasPredecessor	bt_652
bt_944	equal	at_945
bt_9262	hasSuccessor	at_9262
ct_9499	equal	at_9509
ct_8668	type	Triangle
bt_5505	type	Triangle
bt_534	type	Triangle
bt_4987	equivalent	ct_4986
bt_7900	type	Triangle
at_8957	type	Triangle
ct_8501	hasPredecessor	bt_8501
bt_6593	equivalent	at_6594
bt_7220	hasSuccessor	at_7220
ct_10707	type	Triangle
ct_11326	equal	at_11354
at_10303	hasSibling	ct_10303
ct_3257	hasPredecessor	bt_3257
bt_2987	type	Triangle
ct_6318	equivalent	bt_6319
bt_8740	equivalent	ct_8739
bt_7108	equal	ct_7107
ct_11528	hasPredecessor	bt_11528
bt_7045	equivalent	ct_7044
at_6187	sameAs	ct_6185
bt_547	sameAs	ct_546
bt_2850	equal	at_2852
at_2357	type	Triangle
bt_12056	sameAs	at_12057
bt_9281	sameAs	at_9282
bt_10685	type	Triangle
at_7651	type	Triangle
ct_10332	type	Triangle
ct_3583	type	Triangle
bt_11059	type	Triangle
at_1996	equal	ct_1994
bt_8278	sameAs	ct_8277
ct_6000	type	Triangle
ct_1667	equivalent	at_1669
bt_7050	hasSuccessor	at_7050
at_10822	equivalent	ct_10820
at_5709	type	Triangle
ct_1909	hasPredecessor	bt_1909
ct_4392	type	Triangle
at_9284	equal	bt_9279
at_5323	hasSibling	ct_5323
at_2768	type	Triangle
ct_7914	type	Triangle
at_6541	equivalent	ct_6539
at_11104	equal	ct_11102
ct_7325	equal	at_7327
ct_743	type	Triangle
bt_10814	hasSuccessor	at_10814
at_4961	equal	ct_4957
ct_4186	equal	bt_4188
ct_8900	type	Triangle
at_7631	type	Triangle
bt_11655	hasSuccessor	at_11655
bt_4446	hasSuccessor	at_4446
bt_6143	equivalent	at_6144
at_12089	sameAs	ct_12085
at_6780	type	Triangle
at_6806	equal	ct_6802
ct_10256	type	Triangle
bt_5908	type	Triangle
bt_9844	type	Triangle
at_8062	equal	ct_8060
ct_6840	equal	bt_6841
ct_8755	hasPredecessor	bt_8755
at_1198	sameAs	ct_1196
at_7067	sameAs	ct_7063
at_9851	equivalent	bt_9846
bt_5175	hasSuccessor	at_5175
ct_10215	equal	bt_10216
ct_3101	equivalent	at_3103
bt_9301	equal	ct_9300
at_2461	hasSibling	ct_2461
at_5372	type	Triangle
bt_1714	hasSuccessor	at_1714
bt_8719	type	Triangle
bt_6780	type	Triangle
at_6721	hasSibling	ct_6721
ct_4246	type	Triangle
ct_4256	type	Triangle
at_472	equal	ct_470
at_6335	equivalent	bt_6333
bt_3163	type	Triangle
bt_5866	type	Triangle
bt_6136	hasSuccessor	at_6136
ct_4149	type	Triangle
bt_1524	sameAs	ct_1522
bt_3974	equivalent	at_3975
at_6127	sameAs	ct_6125
at_11015	type	Triangle
ct_1232	type	Triangle
ct_5696	type	Triangle
ct_2138	sameAs	at_2140
bt_612	equivalent	at_617
at_10199	type	Triangle
ct_7092	type	Triangle
at_10117	sameAs	ct_10115
bt_8460	sameAs	ct_8455
ct_8144	type	Triangle
bt_7627	equal	ct_7626
bt_7226	equivalent	at_7227
at_6943	type	Triangle
at_320	type	Triangle
at_1768	equivalent	ct_1766
at_2840	type	Triangle
at_5596	equivalent	ct_5594
ct_3996	equivalent	bt_3997
bt_9302	type	Triangle
bt_6435	hasSuccessor	at_6435
bt_12015	equivalent	ct_12001
at_11510	type	Triangle
bt_6197	hasSuccessor	at_6197
ct_2856	equal	bt_2857
bt_9875	equivalent	at_9876
bt_2615	type	Triangle
at_4005	hasSibling	ct_4005
at_780	equal	bt_779
at_4106	hasSibling	ct_4106
bt_5990	hasSuccessor	at_5990
bt_3448	sameAs	ct_3447
at_7140	type	Triangle
at_5378	equal	ct_5368
bt_7122	hasSuccessor	at_7122
at_3574	type	Triangle
ct_10784	sameAs	at_10786
at_9279	equal	bt_9278
bt_3872	type	Triangle
bt_7458	hasSuccessor	at_7458
ct_3428	equal	at_3430
bt_7640	type	Triangle
ct_503	type	Triangle
at_4988	type	Triangle
at_1265	equal	bt_1260
bt_10982	hasSuccessor	at_10982
at_3903	hasSibling	ct_3903
bt_3975	type	Triangle
bt_6559	type	Triangle
at_7517	type	Triangle
at_5554	type	Triangle
ct_2254	type	Triangle
bt_7049	type	Triangle
at_10352	type	Triangle
bt_2726	equal	at_2727
bt_1272	hasSuccessor	at_1272
ct_9387	type	Triangle
at_10303	type	Triangle
bt_4477	type	Triangle
ct_4123	equal	bt_4125
at_1381	sameAs	ct_1379
bt_334	hasSuccessor	at_334
at_9765	type	Triangle
ct_7975	type	Triangle
at_10861	type	Triangle
ct_8612	hasPredecessor	bt_8612
at_4345	equivalent	ct_4343
bt_7618	equal	ct_7617
at_11040	equivalent	bt_11039
at_8828	sameAs	bt_8826
ct_10413	type	Triangle
bt_1868	type	Triangle
bt_7197	equivalent	at_7199
at_8292	type	Triangle
bt_8330	sameAs	at_8331
bt_4191	type	Triangle
bt_3444	hasSuccessor	at_3444
ct_7021	sameAs	bt_7023
at_1805	sameAs	bt_1800
at_2811	hasSibling	ct_2811
at_6932	equivalent	ct_6928
at_1176	equal	bt_1175
bt_7102	equal	ct_7101
at_11171	type	Triangle
at_6161	sameAs	ct_6151
bt_10078	equal	ct_10077
at_2168	hasSibling	ct_2168
ct_1800	equal	bt_1801
at_1684	sameAs	ct_1682
bt_3651	sameAs	at_3653
bt_6774	equivalent	at_6776
at_4378	type	Triangle
ct_7418	type	Triangle
bt_11758	hasSuccessor	at_11758
bt_11885	hasSuccessor	at_11885
bt_1646	type	Triangle
at_1360	sameAs	ct_1358
bt_8270	equal	at_8271
at_4183	type	Triangle
ct_345	type	Triangle
ct_4530	type	Triangle
at_4579	sameAs	ct_4577
bt_7690	sameAs	ct_7689
at_942	type	Triangle
at_52	hasSibling	ct_52
at_11932	equivalent	ct_11930
at_6536	type	Triangle
bt_4048	hasSuccessor	at_4048
at_282	sameAs	bt_281
ct_2251	sameAs	bt_2253
at_6213	type	Triangle
bt_532	hasSuccessor	at_532
bt_5052	equal	ct_5050
ct_2670	type	Triangle
bt_5343	hasSuccessor	at_5343
at_10175	hasSibling	ct_10175
at_6992	sameAs	bt_6990
ct_11048	type	Triangle
bt_2713	equal	ct_2712
ct_5925	type	Triangle
ct_11016	equal	bt_11017
at_5432	hasSibling	ct_5432
at_3637	sameAs	ct_3635
ct_11728	sameAs	bt_11730
bt_3298	type	Triangle
bt_404	hasSuccessor	at_404
ct_10440	sameAs	bt_10441
at_4793	hasSibling	ct_4793
at_11021	hasSibling	ct_11021
at_3630	hasSibling	ct_3630
ct_7277	sameAs	at_7279
ct_4839	hasPredecessor	bt_4839
ct_11919	equal	bt_11920
bt_10011	type	Triangle
ct_9896	type	Triangle
at_2124	hasSibling	ct_2124
bt_6881	hasSuccessor	at_6881
at_10443	sameAs	bt_10442
at_10444	equal	ct_10442
at_9393	equal	bt_9392
bt_114	hasSuccessor	at_114
ct_1809	sameAs	bt_1810
at_9217	equivalent	ct_9215
at_1606	hasSibling	ct_1606
at_10211	equivalent	ct_10201
ct_11088	type	Triangle
ct_6461	equivalent	at_6463
bt_1149	type	Triangle
ct_3744	sameAs	bt_3745
bt_7430	type	Triangle
at_1160	type	Triangle
ct_8525	sameAs	at_8527
at_7558	hasSibling	ct_7558
bt_8842	sameAs	ct_8841
bt_11133	hasSuccessor	at_11133
bt_2053	equivalent	ct_2052
ct_9148	type	Triangle
ct_192	equivalent	bt_193
ct_5295	equivalent	bt_5296
bt_3043	hasSuccessor	at_3043
ct_10154	equal	at_10156
bt_7114	hasSuccessor	at_7114
ct_7371	equal	bt_7372
ct_849	type	Triangle
at_6152	type	Triangle
bt_3796	sameAs	ct_3795
at_4974	hasSibling	ct_4974
at_7840	sameAs	ct_7838
at_2572	equivalent	ct_2570
bt_9694	equivalent	ct_9693
bt_7366	sameAs	ct_7365
ct_5852	hasPredecessor	bt_5852
bt_4067	type	Triangle
at_4465	hasSibling	ct_4465
at_4634	equal	bt_4632
bt_5336	hasSuccessor	at_5336
bt_4792	type	Triangle
at_5167	type	Triangle
bt_6082	hasSuccessor	at_6082
at_1271	type	Triangle
ct_9361	hasPredecessor	bt_9361
at_8991	equal	bt_8990
bt_9338	type	Triangle
bt_4248	type	Triangle
at_2181	type	Triangle
bt_9404	sameAs	at_9405
ct_7550	equivalent	at_7552
bt_3063	type	Triangle
at_10621	equal	ct_10619
bt_4421	sameAs	at_4422
ct_1221	hasPredecessor	bt_1221
ct_5988	hasPredecessor	bt_5988
ct_11983	type	Triangle
bt_3936	hasSuccessor	at_3936
ct_7301	type	Triangle
bt_6437	type	Triangle
bt_6133	hasSuccessor	at_6133
bt_1430	hasSuccessor	at_1430
bt_3205	equal	ct_3204
ct_7059	sameAs	bt_7060
ct_6336	type	Triangle
at_9026	sameAs	bt_9024
bt_2743	hasSuccessor	at_2743
bt_4028	hasSuccessor	at_4028
bt_10983	hasSuccessor	at_10983
ct_2259	equivalent	bt_2260
at_460	type	Triangle
at_5535	hasSibling	ct_5535
bt_2449	hasSuccessor	at_2449
bt_9649	hasSuccessor	at_9649
at_3860	sameAs	bt_3858
ct_4727	type	Triangle
bt_9583	hasSuccessor	at_9583
bt_8905	hasSuccessor	at_8905
bt_8817	type	Triangle
at_10280	hasSibling	ct_10280
bt_1131	type	Triangle
at_9202	type	Triangle
ct_1955	equivalent	at_1957
bt_277	hasSuccessor	at_277
bt_4868	type	Triangle
bt_5520	type	Triangle
bt_2319	equal	at_2321
at_8299	equivalent	ct_8297
at_11643	equal	bt_11642
at_551	hasSibling	ct_551
at_11646	type	Triangle
ct_7392	type	Triangle
bt_11008	hasSuccessor	at_11008
at_4209	type	Triangle
at_1157	type	Triangle
at_9739	type	Triangle
bt_1648	equivalent	ct_1647
at_9447	hasSibling	ct_9447
at_11967	sameAs	bt_11966
at_1485	equal	bt_1484
bt_9430	hasSuccessor	at_9430
at_3917	hasSibling	ct_3917
at_4815	type	Triangle
ct_6587	type	Triangle
ct_7153	type	Triangle
