ct_7952	sameAs	at_7954
ct_7953	sameAs	bt_7954
ct_7959	sameAs	bt_7960
ct_7962	sameAs	bt_7963
bt_7970	sameAs	at_7971
bt_7972	sameAs	ct_7971
bt_7982	sameAs	at_7983
bt_7997	sameAs	at_7998
at_8013	sameAs	bt_8012
bt_8014	sameAs	ct_8013
bt_8030	sameAs	at_8031
ct_8030	sameAs	at_8032
bt_8062	sameAs	ct_8061
at_8064	sameAs	bt_8063
ct_8063	sameAs	at_8065
bt_8069	sameAs	at_8070
at_8103	sameAs	bt_8102
ct_8102	sameAs	at_8104
bt_8111	sameAs	at_8112
bt_8119	sameAs	ct_8118
at_8124	sameAs	bt_8123
at_8137	sameAs	ct_8135
ct_8141	sameAs	at_8143
bt_8149	sameAs	ct_8148
bt_8159	sameAs	at_8160
at_8172	sameAs	bt_8171
at_8203	sameAs	ct_8201
at_8206	sameAs	ct_8204
at_8211	sameAs	bt_8210
bt_8215	sameAs	ct_8214
bt_8243	sameAs	at_8244
bt_8248	sameAs	ct_8247
at_8284	sameAs	ct_8282
at_8286	sameAs	bt_8285
at_8301	sameAs	bt_8300
at_8314	sameAs	ct_8312
bt_8317	sameAs	ct_8316
bt_8324	sameAs	at_8325
bt_8329	sameAs	ct_8328
at_8409	sameAs	bt_8408
bt_8419	sameAs	ct_8418
ct_8420	sameAs	at_8422
at_8434	sameAs	ct_8432
bt_8441	sameAs	at_8442
ct_8441	sameAs	at_8443
at_8452	sameAs	ct_8450
bt_8456	sameAs	at_8457
ct_8465	sameAs	at_8467
ct_8475	sameAs	bt_8476
ct_8480	sameAs	at_8482
at_8484	sameAs	bt_8483
at_8490	sameAs	bt_8489
bt_8494	sameAs	ct_8493
bt_8500	sameAs	ct_8499
bt_8509	sameAs	ct_8508
bt_8519	sameAs	at_8520
bt_8537	sameAs	at_8538
at_8541	sameAs	bt_8540
ct_8540	sameAs	at_8542
bt_8563	sameAs	ct_8562
at_8571	sameAs	bt_8570
bt_8572	sameAs	ct_8571
bt_8578	sameAs	ct_8577
ct_8582	sameAs	at_8584
ct_8583	sameAs	bt_8584
bt_8588	sameAs	at_8589
at_8623	sameAs	ct_8621
bt_8623	sameAs	ct_8622
at_8626	sameAs	ct_8624
at_8634	sameAs	bt_8633
ct_8661	sameAs	bt_8662
ct_8669	sameAs	at_8671
bt_8677	sameAs	ct_8676
bt_8683	sameAs	ct_8682
ct_8685	sameAs	bt_8686
bt_8687	sameAs	at_8688
ct_8694	sameAs	bt_8695
bt_8698	sameAs	ct_8697
bt_8704	sameAs	ct_8703
at_8713	sameAs	ct_8711
at_8724	sameAs	bt_8723
at_8737	sameAs	ct_8735
at_8746	sameAs	ct_8744
ct_8756	sameAs	at_8758
ct_8766	sameAs	bt_8767
at_8776	sameAs	ct_8774
bt_8776	sameAs	ct_8775
bt_8791	sameAs	ct_8790
at_8794	sameAs	ct_8792
at_8797	sameAs	ct_8795
ct_8810	sameAs	at_8812
ct_8828	sameAs	at_8830
bt_8831	sameAs	at_8832
ct_8834	sameAs	at_8836
ct_8837	sameAs	at_8839
bt_8839	sameAs	ct_8838
bt_8852	sameAs	at_8853
ct_8853	sameAs	bt_8854
ct_8855	sameAs	at_8857
ct_8879	sameAs	at_8881
ct_8898	sameAs	bt_8899
bt_8905	sameAs	ct_8904
ct_8919	sameAs	bt_8920
bt_8927	sameAs	at_8928
bt_8930	sameAs	at_8931
at_8941	sameAs	ct_8939
ct_8940	sameAs	bt_8941
ct_8945	sameAs	at_8947
bt_8954	sameAs	at_8955
at_8959	sameAs	ct_8957
bt_8968	sameAs	ct_8967
ct_8982	sameAs	bt_8983
bt_8999	sameAs	at_9000
bt_9022	sameAs	ct_9021
at_9036	sameAs	bt_9035
at_9039	sameAs	bt_9038
ct_9041	sameAs	at_9043
at_9045	sameAs	bt_9044
ct_9044	sameAs	at_9046
bt_9047	sameAs	at_9048
ct_9053	sameAs	at_9055
bt_9056	sameAs	at_9057
ct_9065	sameAs	at_9067
at_9076	sameAs	ct_9074
at_9081	sameAs	bt_9080
ct_9081	sameAs	bt_9082
at_9099	sameAs	bt_9098
ct_9107	sameAs	at_9109
at_9115	sameAs	ct_9113
bt_9122	sameAs	at_9123
ct_9123	sameAs	bt_9124
bt_9125	sameAs	at_9126
ct_9143	sameAs	at_9145
ct_9144	sameAs	bt_9145
at_9165	sameAs	bt_9164
ct_9164	sameAs	at_9166
ct_9176	sameAs	at_9178
at_9195	sameAs	bt_9194
bt_9214	sameAs	ct_9213
at_9216	sameAs	bt_9215
at_9223	sameAs	ct_9221
ct_9231	sameAs	bt_9232
bt_9239	sameAs	at_9240
at_9243	sameAs	bt_9242
at_9270	sameAs	bt_9269
at_9283	sameAs	ct_9281
ct_9282	sameAs	bt_9283
ct_9306	sameAs	bt_9307
at_9309	sameAs	bt_9308
ct_9320	sameAs	at_9322
bt_9359	sameAs	at_9360
at_9378	sameAs	bt_9377
bt_9379	sameAs	ct_9378
ct_9401	sameAs	at_9403
bt_9404	sameAs	at_9405
ct_9410	sameAs	at_9412
bt_9422	sameAs	at_9423
ct_9422	sameAs	at_9424
ct_9428	sameAs	at_9430
ct_9455	sameAs	at_9457
ct_9456	sameAs	bt_9457
bt_9506	sameAs	at_9507
ct_9506	sameAs	at_9508
at_9511	sameAs	ct_9509
ct_9527	sameAs	at_9529
ct_9530	sameAs	at_9532
ct_9531	sameAs	bt_9532
at_9546	sameAs	bt_9545
bt_9547	sameAs	ct_9546
bt_9562	sameAs	ct_9561
at_9567	sameAs	bt_9566
ct_9566	sameAs	at_9568
ct_9590	sameAs	at_9592
bt_9592	sameAs	ct_9591
ct_9597	sameAs	bt_9598
ct_9600	sameAs	bt_9601
ct_9606	sameAs	bt_9607
at_9609	sameAs	bt_9608
ct_9609	sameAs	bt_9610
at_9618	sameAs	bt_9617
at_9622	sameAs	ct_9620
ct_9629	sameAs	at_9631
bt_9641	sameAs	at_9642
at_9664	sameAs	ct_9662
bt_9664	sameAs	ct_9663
at_9672	sameAs	bt_9671
at_9673	sameAs	ct_9671
bt_9677	sameAs	at_9678
ct_9680	sameAs	at_9682
bt_9682	sameAs	ct_9681
bt_9686	sameAs	at_9687
at_9706	sameAs	ct_9704
at_9727	sameAs	ct_9725
bt_9734	sameAs	at_9735
ct_9750	sameAs	bt_9751
ct_9755	sameAs	at_9757
ct_9759	sameAs	bt_9760
bt_9764	sameAs	at_9765
ct_9764	sameAs	at_9766
at_9772	sameAs	ct_9770
ct_9771	sameAs	bt_9772
ct_9777	sameAs	bt_9778
bt_9781	sameAs	ct_9780
bt_9794	sameAs	at_9795
bt_9797	sameAs	at_9798
bt_9818	sameAs	at_9819
at_9822	sameAs	bt_9821
bt_9835	sameAs	ct_9834
at_9846	sameAs	bt_9845
bt_9847	sameAs	ct_9846
at_9853	sameAs	ct_9851
bt_9853	sameAs	ct_9852
ct_9872	sameAs	at_9874
bt_9878	sameAs	at_9879
at_9885	sameAs	bt_9884
bt_9922	sameAs	ct_9921
ct_9929	sameAs	at_9931
bt_9952	sameAs	ct_9951
ct_9954	sameAs	bt_9955
at_9957	sameAs	bt_9956
bt_9967	sameAs	ct_9966
bt_9971	sameAs	at_9972
bt_9994	sameAs	ct_9993
at_9997	sameAs	ct_9995
at_9999	sameAs	bt_9998
bt_10067	sameAs	at_10068
bt_10069	sameAs	ct_10068
bt_10076	sameAs	at_10077
ct_10088	sameAs	at_10090
ct_10089	sameAs	bt_10090
at_10093	sameAs	ct_10091
ct_10095	sameAs	bt_10096
ct_10119	sameAs	bt_10120
at_10125	sameAs	bt_10124
ct_10124	sameAs	at_10126
bt_10130	sameAs	at_10131
bt_10133	sameAs	at_10134
at_10143	sameAs	bt_10142
ct_10142	sameAs	at_10144
at_10146	sameAs	bt_10145
at_10147	sameAs	ct_10145
bt_10150	sameAs	ct_10149
at_10170	sameAs	bt_10169
bt_10193	sameAs	at_10194
at_10195	sameAs	ct_10193
bt_10204	sameAs	ct_10203
at_10216	sameAs	ct_10214
bt_10219	sameAs	ct_10218
at_10248	sameAs	bt_10247
at_10254	sameAs	bt_10253
at_10258	sameAs	ct_10256
ct_10286	sameAs	at_10288
at_10290	sameAs	bt_10289
at_10305	sameAs	bt_10304
bt_10307	sameAs	at_10308
bt_10309	sameAs	ct_10308
at_10321	sameAs	ct_10319
at_10323	sameAs	bt_10322
ct_10329	sameAs	bt_10330
bt_10336	sameAs	ct_10335
bt_10337	sameAs	at_10338
ct_10350	sameAs	bt_10351
ct_10355	sameAs	at_10357
bt_10378	sameAs	ct_10377
at_10387	sameAs	ct_10385
ct_10413	sameAs	bt_10414
ct_10436	sameAs	at_10438
ct_10440	sameAs	bt_10441
at_10443	sameAs	bt_10442
ct_10443	sameAs	bt_10444
bt_10450	sameAs	ct_10449
at_10453	sameAs	ct_10451
ct_10455	sameAs	bt_10456
at_10461	sameAs	bt_10460
bt_10468	sameAs	ct_10467
ct_10472	sameAs	at_10474
ct_10485	sameAs	bt_10486
ct_10487	sameAs	at_10489
at_10498	sameAs	ct_10496
at_10504	sameAs	ct_10502
at_10515	sameAs	bt_10514
ct_10517	sameAs	at_10519
at_10525	sameAs	ct_10523
at_10545	sameAs	bt_10544
ct_10566	sameAs	bt_10567
at_10569	sameAs	bt_10568
ct_10574	sameAs	at_10576
ct_10575	sameAs	bt_10576
at_10578	sameAs	bt_10577
ct_10581	sameAs	bt_10582
at_10584	sameAs	bt_10583
at_10590	sameAs	bt_10589
bt_10610	sameAs	at_10611
ct_10613	sameAs	at_10615
at_10626	sameAs	bt_10625
bt_10646	sameAs	at_10647
at_10651	sameAs	ct_10649
bt_10660	sameAs	ct_10659
ct_10662	sameAs	bt_10663
ct_10667	sameAs	at_10669
bt_10693	sameAs	ct_10692
bt_10702	sameAs	ct_10701
at_10734	sameAs	bt_10733
at_10738	sameAs	ct_10736
bt_10760	sameAs	at_10761
ct_10760	sameAs	at_10762
at_10780	sameAs	ct_10778
bt_10781	sameAs	at_10782
ct_10781	sameAs	at_10783
bt_10790	sameAs	at_10791
bt_10792	sameAs	ct_10791
at_10801	sameAs	ct_10799
at_10807	sameAs	ct_10805
bt_10810	sameAs	ct_10809
at_10815	sameAs	bt_10814
at_10857	sameAs	bt_10856
ct_10860	sameAs	bt_10861
ct_10862	sameAs	at_10864
ct_10886	sameAs	at_10888
ct_10890	sameAs	bt_10891
at_10914	sameAs	bt_10913
bt_10915	sameAs	ct_10914
ct_10917	sameAs	bt_10918
at_10920	sameAs	bt_10919
ct_10923	sameAs	bt_10924
at_10935	sameAs	bt_10934
at_10941	sameAs	bt_10940
bt_10949	sameAs	at_10950
at_10963	sameAs	ct_10961
at_10972	sameAs	ct_10970
ct_10971	sameAs	bt_10972
bt_10976	sameAs	at_10977
ct_10986	sameAs	bt_10987
at_10996	sameAs	ct_10994
at_11011	sameAs	ct_11009
bt_11024	sameAs	at_11025
at_11041	sameAs	ct_11039
at_11052	sameAs	bt_11051
bt_11053	sameAs	ct_11052
ct_11055	sameAs	bt_11056
bt_11069	sameAs	at_11070
bt_11071	sameAs	ct_11070
at_11083	sameAs	ct_11081
at_11092	sameAs	ct_11090
bt_11092	sameAs	ct_11091
ct_11096	sameAs	at_11098
at_11103	sameAs	bt_11102
bt_11117	sameAs	at_11118
ct_11117	sameAs	at_11119
bt_11129	sameAs	at_11130
ct_11138	sameAs	at_11140
at_11152	sameAs	ct_11150
ct_11156	sameAs	at_11158
bt_11161	sameAs	ct_11160
at_11167	sameAs	ct_11165
ct_11166	sameAs	bt_11167
at_11193	sameAs	bt_11192
at_11199	sameAs	bt_11198
at_11209	sameAs	ct_11207
ct_11222	sameAs	at_11224
ct_11231	sameAs	at_11233
at_11256	sameAs	bt_11255
ct_11291	sameAs	at_11293
bt_11296	sameAs	ct_11295
at_11322	sameAs	bt_11321
ct_11322	sameAs	bt_11323
bt_11339	sameAs	at_11340
bt_11347	sameAs	ct_11346
at_11350	sameAs	ct_11348
bt_11350	sameAs	ct_11349
at_11367	sameAs	bt_11366
ct_11366	sameAs	at_11368
bt_11378	sameAs	at_11379
bt_11380	sameAs	ct_11379
bt_11411	sameAs	at_11412
bt_11423	sameAs	at_11424
bt_11438	sameAs	at_11439
bt_11447	sameAs	at_11448
bt_11449	sameAs	ct_11448
bt_11456	sameAs	at_11457
ct_11462	sameAs	at_11464
at_11479	sameAs	ct_11477
ct_11483	sameAs	at_11485
bt_11494	sameAs	ct_11493
at_11497	sameAs	ct_11495
ct_11502	sameAs	bt_11503
bt_11516	sameAs	at_11517
ct_11517	sameAs	bt_11518
bt_11540	sameAs	at_11541
ct_11540	sameAs	at_11542
at_11550	sameAs	bt_11549
at_11551	sameAs	ct_11549
ct_11555	sameAs	at_11557
ct_11574	sameAs	bt_11575
bt_11588	sameAs	at_11589
ct_11601	sameAs	bt_11602
at_11619	sameAs	bt_11618
bt_11621	sameAs	at_11622
at_11625	sameAs	bt_11624
bt_11633	sameAs	at_11634
bt_11636	sameAs	at_11637
ct_11637	sameAs	bt_11638
ct_11648	sameAs	at_11650
ct_11649	sameAs	bt_11650
bt_11666	sameAs	at_11667
bt_11672	sameAs	at_11673
ct_11688	sameAs	bt_11689
at_11694	sameAs	bt_11693
at_11716	sameAs	ct_11714
bt_11723	sameAs	at_11724
bt_11725	sameAs	ct_11724
at_11734	sameAs	ct_11732
bt_11734	sameAs	ct_11733
bt_11776	sameAs	ct_11775
at_11790	sameAs	bt_11789
bt_11809	sameAs	ct_11808
at_11811	sameAs	bt_11810
at_11817	sameAs	bt_11816
ct_11831	sameAs	at_11833
at_11842	sameAs	ct_11840
bt_11852	sameAs	at_11853
at_11856	sameAs	bt_11855
at_11857	sameAs	ct_11855
bt_11864	sameAs	at_11865
bt_11870	sameAs	at_11871
ct_11873	sameAs	at_11875
bt_11879	sameAs	at_11880
bt_11881	sameAs	ct_11880
bt_11882	sameAs	at_11883
ct_11894	sameAs	at_11896
at_11916	sameAs	bt_11915
ct_11949	sameAs	bt_11950
bt_11954	sameAs	at_11955
at_11956	sameAs	ct_11954
at_11964	sameAs	bt_11963
at_11973	sameAs	bt_11972
ct_11973	sameAs	bt_11974
ct_11975	sameAs	at_11977
ct_12000	sameAs	bt_12001
ct_12002	sameAs	at_12004
bt_12004	sameAs	ct_12003
bt_12005	sameAs	at_12006
ct_12027	sameAs	bt_12028
bt_12056	sameAs	at_12057
at_12058	sameAs	ct_12056
ct_12069	sameAs	bt_12070
at_12087	sameAs	bt_12086
at_12120	sameAs	bt_12119
at_12121	sameAs	ct_12119
bt_48	sameAs	ct_46
at_62	sameAs	bt_60
bt_84	sameAs	ct_82
at_101	sameAs	ct_97
bt_141	sameAs	at_143
at_146	sameAs	ct_142
at_233	sameAs	bt_231
ct_244	sameAs	bt_246
bt_249	sameAs	at_251
bt_282	sameAs	ct_280
at_308	sameAs	ct_304
at_335	sameAs	ct_331
ct_340	sameAs	at_344
bt_426	sameAs	ct_424
at_443	sameAs	ct_439
bt_453	sameAs	ct_451
at_533	sameAs	ct_529
at_542	sameAs	ct_538
ct_541	sameAs	bt_543
bt_546	sameAs	at_548
at_551	sameAs	ct_547
bt_588	sameAs	ct_586
at_623	sameAs	ct_619
bt_624	sameAs	ct_622
bt_663	sameAs	at_665
at_668	sameAs	ct_664
ct_703	sameAs	bt_705
bt_762	sameAs	at_764
ct_835	sameAs	at_839
bt_852	sameAs	at_854
at_875	sameAs	ct_871
at_881	sameAs	bt_879
bt_885	sameAs	ct_883
bt_912	sameAs	ct_910
at_938	sameAs	ct_934
ct_937	sameAs	bt_939
bt_975	sameAs	ct_973
bt_987	sameAs	at_989
ct_1024	sameAs	at_1028
at_1055	sameAs	ct_1051
ct_1063	sameAs	bt_1065
ct_1117	sameAs	bt_1119
at_1151	sameAs	bt_1149
ct_1186	sameAs	at_1190
bt_1218	sameAs	ct_1216
bt_1230	sameAs	at_1232
ct_1231	sameAs	at_1235
ct_1243	sameAs	bt_1245
bt_1254	sameAs	ct_1252
bt_1284	sameAs	at_1286
bt_1320	sameAs	at_1322
bt_1356	sameAs	at_1358
ct_1369	sameAs	bt_1371
ct_1384	sameAs	at_1388
at_1406	sameAs	ct_1402
ct_1414	sameAs	bt_1416
bt_1437	sameAs	at_1439
ct_1492	sameAs	at_1496
ct_1504	sameAs	bt_1506
at_1547	sameAs	bt_1545
bt_1560	sameAs	ct_1558
ct_1567	sameAs	bt_1569
ct_1582	sameAs	at_1586
ct_1591	sameAs	at_1595
at_1610	sameAs	bt_1608
ct_1654	sameAs	at_1658
at_1682	sameAs	bt_1680
bt_1698	sameAs	at_1700
ct_1699	sameAs	at_1703
ct_1711	sameAs	bt_1713
ct_1720	sameAs	bt_1722
ct_1747	sameAs	bt_1749
ct_1756	sameAs	bt_1758
at_1772	sameAs	bt_1770
bt_1815	sameAs	at_1817
ct_1816	sameAs	at_1820
bt_1842	sameAs	at_1844
ct_1882	sameAs	bt_1884
ct_1900	sameAs	bt_1902
at_1907	sameAs	bt_1905
at_2018	sameAs	ct_2014
ct_2023	sameAs	at_2027
at_2051	sameAs	bt_2049
at_2186	sameAs	bt_2184
ct_2206	sameAs	bt_2208
bt_2274	sameAs	at_2276
bt_2292	sameAs	at_2294
ct_2293	sameAs	at_2297
at_2330	sameAs	bt_2328
at_2411	sameAs	bt_2409
at_2429	sameAs	bt_2427
at_2513	sameAs	ct_2509
bt_2526	sameAs	at_2528
bt_2532	sameAs	ct_2530
ct_2581	sameAs	at_2585
at_2591	sameAs	bt_2589
bt_2595	sameAs	ct_2593
bt_2625	sameAs	at_2627
at_2654	sameAs	bt_2652
ct_2683	sameAs	bt_2685
at_2708	sameAs	bt_2706
ct_2707	sameAs	at_2711
at_2747	sameAs	ct_2743
bt_2766	sameAs	ct_2764
ct_2782	sameAs	bt_2784
at_2807	sameAs	bt_2805
bt_2814	sameAs	at_2816
at_2864	sameAs	ct_2860
ct_2863	sameAs	bt_2865
at_2900	sameAs	ct_2896
ct_2899	sameAs	bt_2901
ct_2932	sameAs	at_2936
at_2954	sameAs	ct_2950
bt_2955	sameAs	ct_2953
ct_2959	sameAs	at_2963
bt_2973	sameAs	ct_2971
bt_3000	sameAs	ct_2998
at_3014	sameAs	bt_3012
at_3032	sameAs	bt_3030
bt_3054	sameAs	ct_3052
at_3095	sameAs	bt_3093
ct_3103	sameAs	at_3107
bt_3111	sameAs	at_3113
at_3215	sameAs	ct_3211
bt_3216	sameAs	ct_3214
bt_3243	sameAs	ct_3241
at_3395	sameAs	ct_3391
bt_3408	sameAs	at_3410
at_3422	sameAs	ct_3418
ct_3463	sameAs	at_3467
at_3473	sameAs	bt_3471
ct_3493	sameAs	bt_3495
ct_3556	sameAs	bt_3558
at_3599	sameAs	bt_3597
bt_3606	sameAs	at_3608
ct_3607	sameAs	at_3611
bt_3648	sameAs	ct_3646
at_3656	sameAs	ct_3652
ct_3679	sameAs	at_3683
bt_3693	sameAs	ct_3691
at_3701	sameAs	ct_3697
ct_3700	sameAs	bt_3702
ct_3745	sameAs	bt_3747
ct_3763	sameAs	bt_3765
bt_3786	sameAs	at_3788
bt_3849	sameAs	at_3851
at_3860	sameAs	bt_3858
bt_3873	sameAs	ct_3871
ct_4060	sameAs	bt_4062
bt_4107	sameAs	ct_4105
bt_4206	sameAs	ct_4204
bt_4236	sameAs	at_4238
ct_4237	sameAs	at_4241
bt_4251	sameAs	ct_4249
ct_4294	sameAs	bt_4296
bt_4314	sameAs	ct_4312
ct_4489	sameAs	at_4493
at_4499	sameAs	bt_4497
at_4520	sameAs	ct_4516
bt_4521	sameAs	ct_4519
bt_4530	sameAs	ct_4528
at_4553	sameAs	bt_4551
bt_4566	sameAs	ct_4564
ct_4573	sameAs	bt_4575
bt_4605	sameAs	at_4607
bt_4623	sameAs	at_4625
ct_4732	sameAs	at_4736
ct_4735	sameAs	bt_4737
at_4745	sameAs	ct_4741
ct_4750	sameAs	at_4754
ct_4753	sameAs	bt_4755
at_4760	sameAs	bt_4758
at_4772	sameAs	ct_4768
ct_4924	sameAs	bt_4926
at_4940	sameAs	bt_4938
bt_4953	sameAs	ct_4951
bt_4983	sameAs	at_4985
at_4997	sameAs	ct_4993
bt_5007	sameAs	ct_5005
ct_5014	sameAs	bt_5016
at_5033	sameAs	ct_5029
ct_5047	sameAs	at_5051
bt_5151	sameAs	ct_5149
bt_5154	sameAs	at_5156
bt_5199	sameAs	at_5201
ct_5200	sameAs	at_5204
bt_5208	sameAs	at_5210
bt_5226	sameAs	at_5228
at_5231	sameAs	ct_5227
at_5246	sameAs	bt_5244
ct_5257	sameAs	bt_5259
ct_5275	sameAs	bt_5277
bt_5307	sameAs	at_5309
ct_5329	sameAs	bt_5331
ct_5347	sameAs	bt_5349
at_5438	sameAs	ct_5434
bt_5493	sameAs	ct_5491
ct_5506	sameAs	at_5510
bt_5586	sameAs	at_5588
bt_5595	sameAs	at_5597
bt_5637	sameAs	ct_5635
ct_5659	sameAs	at_5663
ct_5671	sameAs	bt_5673
ct_5677	sameAs	at_5681
bt_5682	sameAs	ct_5680
at_5726	sameAs	ct_5722
ct_5734	sameAs	bt_5736
ct_5761	sameAs	bt_5763
ct_5767	sameAs	at_5771
ct_5770	sameAs	bt_5772
bt_5790	sameAs	ct_5788
ct_5794	sameAs	at_5798
at_5816	sameAs	ct_5812
bt_5865	sameAs	at_5867
at_5870	sameAs	ct_5866
at_5876	sameAs	bt_5874
bt_5925	sameAs	ct_5923
bt_5928	sameAs	at_5930
bt_5937	sameAs	at_5939
bt_6015	sameAs	ct_6013
at_6032	sameAs	ct_6028
ct_6055	sameAs	at_6059
ct_6073	sameAs	at_6077
at_6095	sameAs	ct_6091
ct_6100	sameAs	at_6104
bt_6135	sameAs	at_6137
at_6173	sameAs	bt_6171
at_6176	sameAs	ct_6172
ct_6193	sameAs	bt_6195
bt_6198	sameAs	at_6200
ct_6217	sameAs	at_6221
at_6272	sameAs	bt_6270
ct_6298	sameAs	at_6302
bt_6303	sameAs	ct_6301
bt_6315	sameAs	at_6317
at_6428	sameAs	ct_6424
bt_6438	sameAs	ct_6436
at_6491	sameAs	ct_6487
bt_6504	sameAs	at_6506
bt_6510	sameAs	ct_6508
bt_6564	sameAs	ct_6562
bt_6612	sameAs	at_6614
bt_6639	sameAs	at_6641
ct_6640	sameAs	at_6644
bt_6672	sameAs	ct_6670
at_6707	sameAs	ct_6703
at_6794	sameAs	bt_6792
ct_6796	sameAs	bt_6798
bt_6801	sameAs	at_6803
bt_6864	sameAs	at_6866
at_6902	sameAs	bt_6900
ct_6976	sameAs	bt_6978
at_6992	sameAs	bt_6990
at_7028	sameAs	bt_7026
bt_7032	sameAs	ct_7030
bt_7035	sameAs	at_7037
at_7067	sameAs	ct_7063
bt_7104	sameAs	ct_7102
at_7118	sameAs	bt_7116
at_7121	sameAs	ct_7117
ct_7126	sameAs	at_7130
bt_7167	sameAs	ct_7165
at_7172	sameAs	bt_7170
at_7310	sameAs	ct_7306
bt_7365	sameAs	ct_7363
at_7388	sameAs	bt_7386
ct_7396	sameAs	at_7400
at_7433	sameAs	bt_7431
bt_7455	sameAs	ct_7453
at_7469	sameAs	bt_7467
at_7589	sameAs	ct_7585
at_7622	sameAs	bt_7620
ct_7639	sameAs	at_7643
bt_7647	sameAs	at_7649
at_7670	sameAs	ct_7666
bt_7671	sameAs	ct_7669
bt_7728	sameAs	at_7730
bt_7782	sameAs	at_7784
at_7883	sameAs	bt_7881
ct_7885	sameAs	bt_7887
ct_7891	sameAs	at_7895
bt_7914	sameAs	ct_7912
at_7937	sameAs	bt_7935
bt_7953	sameAs	at_7955
ct_7954	sameAs	at_7958
at_7973	sameAs	bt_7971
ct_7990	sameAs	at_7994
ct_8074	sameAs	bt_8076
at_8117	sameAs	bt_8115
ct_8188	sameAs	at_8192
at_8210	sameAs	ct_8206
bt_8211	sameAs	ct_8209
ct_8236	sameAs	bt_8238
ct_8278	sameAs	at_8282
at_8291	sameAs	ct_8287
ct_8308	sameAs	bt_8310
at_8315	sameAs	bt_8313
at_8363	sameAs	ct_8359
bt_8436	sameAs	ct_8434
bt_8457	sameAs	at_8459
bt_8484	sameAs	at_8486
at_8489	sameAs	ct_8485
at_8558	sameAs	bt_8556
bt_8562	sameAs	ct_8560
bt_8583	sameAs	at_8585
ct_8587	sameAs	bt_8589
ct_8593	sameAs	at_8597
at_8615	sameAs	ct_8611
ct_8623	sameAs	bt_8625
bt_8652	sameAs	ct_8650
at_8675	sameAs	bt_8673
bt_8682	sameAs	at_8684
bt_8691	sameAs	at_8693
ct_8692	sameAs	at_8696
bt_8715	sameAs	ct_8713
ct_8740	sameAs	bt_8742
at_8759	sameAs	ct_8755
bt_8769	sameAs	ct_8767
bt_8826	sameAs	at_8828
at_8846	sameAs	bt_8844
at_8903	sameAs	ct_8899
bt_8988	sameAs	at_8990
ct_8998	sameAs	at_9002
at_9026	sameAs	bt_9024
at_9038	sameAs	ct_9034
ct_9037	sameAs	bt_9039
bt_9048	sameAs	ct_9046
at_9062	sameAs	bt_9060
ct_9097	sameAs	at_9101
bt_9156	sameAs	ct_9154
at_9188	sameAs	bt_9186
ct_9280	sameAs	bt_9282
at_9287	sameAs	bt_9285
ct_9286	sameAs	at_9290
bt_9417	sameAs	ct_9415
at_9467	sameAs	bt_9465
at_9479	sameAs	ct_9475
ct_9478	sameAs	bt_9480
ct_9487	sameAs	bt_9489
ct_9538	sameAs	at_9542
ct_9637	sameAs	at_9641
bt_9654	sameAs	at_9656
ct_9694	sameAs	bt_9696
at_9701	sameAs	bt_9699
bt_9744	sameAs	at_9746
bt_9753	sameAs	at_9755
bt_9768	sameAs	ct_9766
at_9776	sameAs	ct_9772
bt_9849	sameAs	ct_9847
ct_9880	sameAs	at_9884
at_9893	sameAs	ct_9889
bt_9966	sameAs	ct_9964
bt_10005	sameAs	at_10007
ct_10015	sameAs	at_10019
bt_10113	sameAs	at_10115
ct_10117	sameAs	bt_10119
at_10190	sameAs	ct_10186
bt_10194	sameAs	at_10196
bt_10200	sameAs	ct_10198
at_10205	sameAs	bt_10203
bt_10209	sameAs	ct_10207
ct_10213	sameAs	at_10217
at_10226	sameAs	ct_10222
at_10250	sameAs	bt_10248
bt_10266	sameAs	at_10268
ct_10342	sameAs	bt_10344
at_10367	sameAs	bt_10365
ct_10420	sameAs	at_10424
at_10475	sameAs	bt_10473
bt_10518	sameAs	at_10520
ct_10522	sameAs	bt_10524
at_10565	sameAs	bt_10563
bt_10596	sameAs	ct_10594
at_10604	sameAs	ct_10600
at_10631	sameAs	ct_10627
at_10646	sameAs	bt_10644
bt_10671	sameAs	at_10673
ct_10681	sameAs	at_10685
at_10694	sameAs	ct_10690
at_10772	sameAs	bt_10770
at_10775	sameAs	ct_10771
at_10793	sameAs	ct_10789
bt_10794	sameAs	ct_10792
bt_10812	sameAs	ct_10810
bt_10857	sameAs	ct_10855
bt_10860	sameAs	at_10862
at_10928	sameAs	ct_10924
bt_10929	sameAs	ct_10927
ct_10933	sameAs	at_10937
ct_10954	sameAs	bt_10956
at_10961	sameAs	bt_10959
bt_10965	sameAs	ct_10963
ct_10969	sameAs	at_10973
bt_10983	sameAs	ct_10981
ct_11032	sameAs	at_11036
ct_11035	sameAs	bt_11037
ct_11071	sameAs	bt_11073
at_11096	sameAs	bt_11094
ct_11095	sameAs	at_11099
at_11117	sameAs	ct_11113
bt_11118	sameAs	ct_11116
at_11141	sameAs	bt_11139
at_11153	sameAs	ct_11149
ct_11188	sameAs	bt_11190
at_11222	sameAs	bt_11220
ct_11323	sameAs	bt_11325
bt_11379	sameAs	ct_11377
bt_11391	sameAs	at_11393
ct_11401	sameAs	at_11405
bt_11433	sameAs	ct_11431
bt_11514	sameAs	ct_11512
ct_11602	sameAs	bt_11604
at_11639	sameAs	ct_11635
