bt_8369	equivalent	at_8370
at_8371	equivalent	ct_8369
at_8380	equivalent	ct_8378
bt_8380	equivalent	ct_8379
ct_8409	equivalent	bt_8410
bt_8416	equivalent	ct_8415
at_8418	equivalent	bt_8417
bt_8420	equivalent	at_8421
bt_8434	equivalent	ct_8433
ct_8481	equivalent	bt_8482
ct_8504	equivalent	at_8506
bt_8506	equivalent	ct_8505
ct_8507	equivalent	at_8509
ct_8519	equivalent	at_8521
bt_8539	equivalent	ct_8538
bt_8543	equivalent	at_8544
ct_8552	equivalent	at_8554
at_8562	equivalent	bt_8561
at_8566	equivalent	ct_8564
at_8581	equivalent	ct_8579
ct_8625	equivalent	bt_8626
ct_8633	equivalent	at_8635
bt_8639	equivalent	at_8640
bt_8644	equivalent	ct_8643
bt_8645	equivalent	at_8646
at_8649	equivalent	bt_8648
at_8650	equivalent	ct_8648
at_8658	equivalent	bt_8657
bt_8659	equivalent	ct_8658
ct_8675	equivalent	at_8677
bt_8684	equivalent	at_8685
bt_8689	equivalent	ct_8688
at_8697	equivalent	bt_8696
bt_8699	equivalent	at_8700
bt_8713	equivalent	ct_8712
at_8736	equivalent	bt_8735
at_8743	equivalent	ct_8741
at_8745	equivalent	bt_8744
at_8748	equivalent	bt_8747
ct_8747	equivalent	at_8749
bt_8750	equivalent	at_8751
bt_8752	equivalent	ct_8751
at_8757	equivalent	bt_8756
at_8766	equivalent	bt_8765
ct_8771	equivalent	at_8773
bt_8780	equivalent	at_8781
at_8785	equivalent	ct_8783
bt_8785	equivalent	ct_8784
at_8791	equivalent	ct_8789
bt_8807	equivalent	at_8808
ct_8808	equivalent	bt_8809
bt_8810	equivalent	at_8811
ct_8816	equivalent	at_8818
ct_8825	equivalent	at_8827
bt_8830	equivalent	ct_8829
ct_8856	equivalent	bt_8857
ct_8868	equivalent	bt_8869
at_8871	equivalent	bt_8870
at_8872	equivalent	ct_8870
bt_8881	equivalent	ct_8880
ct_8882	equivalent	at_8884
ct_8903	equivalent	at_8905
ct_8912	equivalent	at_8914
bt_8914	equivalent	ct_8913
bt_8918	equivalent	at_8919
at_8937	equivalent	bt_8936
bt_8945	equivalent	at_8946
ct_8966	equivalent	at_8968
bt_8975	equivalent	at_8976
ct_8975	equivalent	at_8977
ct_8978	equivalent	at_8980
bt_8995	equivalent	ct_8994
at_9001	equivalent	ct_8999
bt_9013	equivalent	ct_9012
bt_9017	equivalent	at_9018
ct_9035	equivalent	at_9037
bt_9040	equivalent	ct_9039
bt_9043	equivalent	ct_9042
bt_9053	equivalent	at_9054
ct_9057	equivalent	bt_9058
bt_9068	equivalent	at_9069
bt_9070	equivalent	ct_9069
at_9072	equivalent	bt_9071
ct_9071	equivalent	at_9073
at_9084	equivalent	bt_9083
bt_9113	equivalent	at_9114
ct_9126	equivalent	bt_9127
at_9129	equivalent	bt_9128
ct_9128	equivalent	at_9130
ct_9179	equivalent	at_9181
ct_9180	equivalent	bt_9181
bt_9196	equivalent	ct_9195
bt_9197	equivalent	at_9198
at_9204	equivalent	bt_9203
ct_9215	equivalent	at_9217
at_9231	equivalent	bt_9230
ct_9242	equivalent	at_9244
bt_9251	equivalent	at_9252
ct_9252	equivalent	bt_9253
at_9267	equivalent	bt_9266
at_9268	equivalent	ct_9266
bt_9272	equivalent	at_9273
at_9298	equivalent	ct_9296
at_9307	equivalent	ct_9305
ct_9321	equivalent	bt_9322
at_9324	equivalent	bt_9323
ct_9324	equivalent	bt_9325
bt_9335	equivalent	at_9336
ct_9335	equivalent	at_9337
at_9340	equivalent	ct_9338
bt_9340	equivalent	ct_9339
at_9355	equivalent	ct_9353
ct_9360	equivalent	bt_9361
at_9369	equivalent	bt_9368
at_9390	equivalent	bt_9389
at_9391	equivalent	ct_9389
ct_9416	equivalent	at_9418
bt_9425	equivalent	at_9426
bt_9428	equivalent	at_9429
ct_9440	equivalent	at_9442
bt_9442	equivalent	ct_9441
bt_9467	equivalent	at_9468
bt_9469	equivalent	ct_9468
ct_9488	equivalent	at_9490
ct_9497	equivalent	at_9499
bt_9515	equivalent	at_9516
at_9523	equivalent	ct_9521
ct_9522	equivalent	bt_9523
ct_9537	equivalent	bt_9538
at_9552	equivalent	bt_9551
at_9553	equivalent	ct_9551
bt_9560	equivalent	at_9561
bt_9581	equivalent	at_9582
at_9606	equivalent	bt_9605
at_9621	equivalent	bt_9620
bt_9629	equivalent	at_9630
ct_9641	equivalent	at_9643
at_9660	equivalent	bt_9659
bt_9661	equivalent	ct_9660
at_9666	equivalent	bt_9665
ct_9690	equivalent	bt_9691
ct_9692	equivalent	at_9694
bt_9694	equivalent	ct_9693
bt_9697	equivalent	ct_9696
ct_9699	equivalent	bt_9700
at_9705	equivalent	bt_9704
at_9708	equivalent	bt_9707
ct_9707	equivalent	at_9709
bt_9713	equivalent	at_9714
at_9721	equivalent	ct_9719
bt_9721	equivalent	ct_9720
at_9726	equivalent	bt_9725
bt_9757	equivalent	ct_9756
ct_9758	equivalent	at_9760
at_9777	equivalent	bt_9776
bt_9796	equivalent	ct_9795
at_9799	equivalent	ct_9797
bt_9809	equivalent	at_9810
bt_9812	equivalent	at_9813
ct_9819	equivalent	bt_9820
at_9825	equivalent	bt_9824
bt_9829	equivalent	ct_9828
bt_9833	equivalent	at_9834
ct_9843	equivalent	bt_9844
bt_9856	equivalent	ct_9855
at_9859	equivalent	ct_9857
ct_9869	equivalent	at_9871
at_9873	equivalent	bt_9872
at_9876	equivalent	bt_9875
at_9883	equivalent	ct_9881
at_9901	equivalent	ct_9899
ct_9912	equivalent	bt_9913
at_9918	equivalent	bt_9917
bt_9919	equivalent	ct_9918
at_9928	equivalent	ct_9926
at_9943	equivalent	ct_9941
bt_9947	equivalent	at_9948
at_9952	equivalent	ct_9950
at_9955	equivalent	ct_9953
ct_9957	equivalent	bt_9958
bt_9965	equivalent	at_9966
ct_9971	equivalent	at_9973
bt_9976	equivalent	ct_9975
at_9991	equivalent	ct_9989
ct_9990	equivalent	bt_9991
at_9994	equivalent	ct_9992
bt_10000	equivalent	ct_9999
ct_10002	equivalent	bt_10003
bt_10019	equivalent	at_10020
at_10021	equivalent	ct_10019
bt_10043	equivalent	at_10044
bt_10045	equivalent	ct_10044
ct_10094	equivalent	at_10096
bt_10106	equivalent	at_10107
at_10108	equivalent	ct_10106
bt_10127	equivalent	at_10128
bt_10135	equivalent	ct_10134
bt_10151	equivalent	at_10152
bt_10154	equivalent	at_10155
ct_10212	equivalent	bt_10213
bt_10214	equivalent	at_10215
ct_10226	equivalent	at_10228
bt_10232	equivalent	at_10233
ct_10248	equivalent	bt_10249
at_10251	equivalent	bt_10250
ct_10253	equivalent	at_10255
bt_10256	equivalent	at_10257
at_10269	equivalent	bt_10268
ct_10269	equivalent	bt_10270
ct_10272	equivalent	bt_10273
at_10278	equivalent	bt_10277
bt_10279	equivalent	ct_10278
ct_10284	equivalent	bt_10285
ct_10290	equivalent	bt_10291
ct_10305	equivalent	bt_10306
ct_10316	equivalent	at_10318
at_10320	equivalent	bt_10319
ct_10325	equivalent	at_10327
ct_10326	equivalent	bt_10327
bt_10328	equivalent	at_10329
at_10347	equivalent	bt_10346
at_10351	equivalent	ct_10349
at_10368	equivalent	bt_10367
at_10369	equivalent	ct_10367
at_10381	equivalent	ct_10379
bt_10381	equivalent	ct_10380
ct_10382	equivalent	at_10384
ct_10383	equivalent	bt_10384
bt_10385	equivalent	at_10386
bt_10391	equivalent	at_10392
at_10405	equivalent	ct_10403
at_10413	equivalent	bt_10412
at_10450	equivalent	ct_10448
at_10452	equivalent	bt_10451
ct_10460	equivalent	at_10462
at_10471	equivalent	ct_10469
bt_10471	equivalent	ct_10470
ct_10473	equivalent	bt_10474
bt_10504	equivalent	ct_10503
bt_10507	equivalent	ct_10506
ct_10532	equivalent	at_10534
at_10546	equivalent	ct_10544
at_10551	equivalent	bt_10550
bt_10556	equivalent	at_10557
at_10566	equivalent	bt_10565
ct_10577	equivalent	at_10579
bt_10580	equivalent	at_10581
at_10585	equivalent	ct_10583
at_10591	equivalent	ct_10589
bt_10600	equivalent	ct_10599
bt_10615	equivalent	ct_10614
bt_10621	equivalent	ct_10620
ct_10626	equivalent	bt_10627
bt_10630	equivalent	ct_10629
ct_10634	equivalent	at_10636
ct_10646	equivalent	at_10648
bt_10655	equivalent	at_10656
at_10660	equivalent	ct_10658
at_10663	equivalent	ct_10661
at_10666	equivalent	ct_10664
bt_10666	equivalent	ct_10665
bt_10681	equivalent	ct_10680
at_10695	equivalent	bt_10694
bt_10696	equivalent	ct_10695
at_10702	equivalent	ct_10700
at_10713	equivalent	bt_10712
ct_10713	equivalent	bt_10714
at_10728	equivalent	bt_10727
bt_10729	equivalent	ct_10728
bt_10735	equivalent	ct_10734
at_10767	equivalent	bt_10766
bt_10768	equivalent	ct_10767
ct_10779	equivalent	bt_10780
at_10794	equivalent	bt_10793
at_10798	equivalent	ct_10796
bt_10798	equivalent	ct_10797
bt_10805	equivalent	at_10806
bt_10808	equivalent	at_10809
bt_10816	equivalent	ct_10815
ct_10826	equivalent	at_10828
bt_10828	equivalent	ct_10827
bt_10846	equivalent	ct_10845
bt_10877	equivalent	at_10878
at_10887	equivalent	bt_10886
bt_10907	equivalent	at_10908
ct_10908	equivalent	bt_10909
at_10917	equivalent	bt_10916
at_10921	equivalent	ct_10919
bt_10922	equivalent	at_10923
bt_10942	equivalent	ct_10941
bt_10951	equivalent	ct_10950
ct_10962	equivalent	bt_10963
at_10965	equivalent	bt_10964
ct_10976	equivalent	at_10978
bt_10996	equivalent	ct_10995
bt_11003	equivalent	at_11004
at_11022	equivalent	bt_11021
bt_11023	equivalent	ct_11022
at_11028	equivalent	bt_11027
ct_11040	equivalent	bt_11041
ct_11054	equivalent	at_11056
ct_11060	equivalent	at_11062
ct_11073	equivalent	bt_11074
bt_11083	equivalent	ct_11082
bt_11084	equivalent	at_11085
at_11097	equivalent	bt_11096
ct_11100	equivalent	bt_11101
ct_11123	equivalent	at_11125
at_11139	equivalent	bt_11138
bt_11146	equivalent	ct_11145
bt_11156	equivalent	at_11157
ct_11159	equivalent	at_11161
bt_11162	equivalent	at_11163
ct_11163	equivalent	bt_11164
bt_11173	equivalent	ct_11172
at_11178	equivalent	bt_11177
ct_11178	equivalent	bt_11179
ct_11186	equivalent	at_11188
bt_11194	equivalent	ct_11193
at_11200	equivalent	ct_11198
at_11215	equivalent	ct_11213
ct_11214	equivalent	bt_11215
ct_11223	equivalent	bt_11224
bt_11231	equivalent	at_11232
at_11238	equivalent	bt_11237
ct_11238	equivalent	bt_11239
ct_11274	equivalent	bt_11275
ct_11277	equivalent	bt_11278
ct_11282	equivalent	at_11284
ct_11288	equivalent	at_11290
ct_11292	equivalent	bt_11293
at_11296	equivalent	ct_11294
ct_11303	equivalent	at_11305
at_11311	equivalent	ct_11309
ct_11310	equivalent	bt_11311
at_11314	equivalent	ct_11312
bt_11314	equivalent	ct_11313
at_11341	equivalent	ct_11339
at_11344	equivalent	ct_11342
bt_11344	equivalent	ct_11343
bt_11345	equivalent	at_11346
ct_11363	equivalent	at_11365
ct_11372	equivalent	at_11374
at_11382	equivalent	bt_11381
ct_11390	equivalent	at_11392
ct_11391	equivalent	bt_11392
bt_11399	equivalent	at_11400
ct_11399	equivalent	at_11401
at_11403	equivalent	bt_11402
at_11407	equivalent	ct_11405
ct_11406	equivalent	bt_11407
ct_11412	equivalent	bt_11413
ct_11418	equivalent	bt_11419
bt_11431	equivalent	ct_11430
at_11454	equivalent	bt_11453
ct_11453	equivalent	at_11455
ct_11456	equivalent	at_11458
bt_11459	equivalent	at_11460
at_11470	equivalent	ct_11468
bt_11470	equivalent	ct_11469
at_11478	equivalent	bt_11477
bt_11483	equivalent	at_11484
bt_11488	equivalent	ct_11487
ct_11496	equivalent	bt_11497
bt_11500	equivalent	ct_11499
bt_11506	equivalent	ct_11505
ct_11508	equivalent	bt_11509
ct_11528	equivalent	at_11530
ct_11529	equivalent	bt_11530
bt_11533	equivalent	ct_11532
at_11553	equivalent	bt_11552
bt_11555	equivalent	at_11556
at_11562	equivalent	bt_11561
ct_11562	equivalent	bt_11563
bt_11591	equivalent	at_11592
ct_11592	equivalent	bt_11593
ct_11621	equivalent	at_11623
at_11635	equivalent	ct_11633
bt_11644	equivalent	ct_11643
ct_11651	equivalent	at_11653
bt_11653	equivalent	ct_11652
bt_11663	equivalent	at_11664
ct_11666	equivalent	at_11668
at_11674	equivalent	ct_11672
bt_11714	equivalent	at_11715
bt_11726	equivalent	at_11727
at_11728	equivalent	ct_11726
ct_11759	equivalent	at_11761
bt_11761	equivalent	ct_11760
at_11791	equivalent	ct_11789
ct_11796	equivalent	bt_11797
ct_11817	equivalent	bt_11818
ct_11819	equivalent	at_11821
bt_11834	equivalent	at_11835
bt_11842	equivalent	ct_11841
ct_11852	equivalent	at_11854
ct_11858	equivalent	at_11860
ct_11859	equivalent	bt_11860
bt_11861	equivalent	at_11862
ct_11865	equivalent	bt_11866
bt_11873	equivalent	at_11874
bt_11890	equivalent	ct_11889
at_11895	equivalent	bt_11894
ct_11915	equivalent	at_11917
bt_11921	equivalent	at_11922
at_11931	equivalent	bt_11930
bt_11932	equivalent	ct_11931
at_11934	equivalent	bt_11933
ct_11933	equivalent	at_11935
bt_11939	equivalent	at_11940
ct_11940	equivalent	bt_11941
at_11952	equivalent	bt_11951
bt_11953	equivalent	ct_11952
bt_11960	equivalent	at_11961
ct_11961	equivalent	bt_11962
ct_11963	equivalent	at_11965
at_11968	equivalent	ct_11966
ct_11967	equivalent	bt_11968
bt_11981	equivalent	at_11982
at_11983	equivalent	ct_11981
ct_11987	equivalent	at_11989
at_11992	equivalent	ct_11990
ct_11991	equivalent	bt_11992
ct_11993	equivalent	at_11995
ct_11999	equivalent	at_12001
at_12027	equivalent	bt_12026
at_12043	equivalent	ct_12041
ct_12062	equivalent	at_12064
bt_12064	equivalent	ct_12063
at_12070	equivalent	ct_12068
at_12078	equivalent	bt_12077
at_12081	equivalent	bt_12080
at_12082	equivalent	ct_12080
at_12088	equivalent	ct_12086
at_12129	equivalent	bt_12128
at_12130	equivalent	ct_12128
ct_12140	equivalent	at_12142
bt_12142	equivalent	ct_12141
ct_12146	equivalent	at_12148
ct_61	equivalent	at_65
bt_78	equivalent	at_80
bt_102	equivalent	ct_100
bt_219	equivalent	ct_217
at_236	equivalent	ct_232
bt_240	equivalent	at_242
ct_253	equivalent	bt_255
at_287	equivalent	bt_285
at_290	equivalent	ct_286
at_305	equivalent	bt_303
bt_345	equivalent	ct_343
bt_420	equivalent	at_422
bt_438	equivalent	at_440
ct_631	equivalent	bt_633
bt_681	equivalent	at_683
bt_735	equivalent	at_737
bt_768	equivalent	ct_766
ct_820	equivalent	bt_822
at_857	equivalent	ct_853
bt_870	equivalent	at_872
at_911	equivalent	ct_907
at_974	equivalent	ct_970
bt_993	equivalent	ct_991
ct_1006	equivalent	at_1010
ct_1009	equivalent	bt_1011
ct_1054	equivalent	bt_1056
ct_1090	equivalent	bt_1092
bt_1095	equivalent	at_1097
bt_1113	equivalent	at_1115
ct_1150	equivalent	at_1154
at_1205	equivalent	bt_1203
ct_1225	equivalent	bt_1227
at_1244	equivalent	ct_1240
bt_1248	equivalent	at_1250
at_1289	equivalent	ct_1285
at_1316	equivalent	ct_1312
ct_1321	equivalent	at_1325
at_1367	equivalent	bt_1365
at_1376	equivalent	bt_1374
at_1433	equivalent	ct_1429
ct_1438	equivalent	at_1442
ct_1477	equivalent	bt_1479
bt_1482	equivalent	at_1484
at_1487	equivalent	ct_1483
ct_1549	equivalent	bt_1551
ct_1564	equivalent	at_1568
bt_1587	equivalent	ct_1585
at_1592	equivalent	bt_1590
bt_1617	equivalent	at_1619
bt_1641	equivalent	ct_1639
at_1646	equivalent	bt_1644
ct_1648	equivalent	bt_1650
at_1655	equivalent	bt_1653
at_1694	equivalent	ct_1690
ct_1708	equivalent	at_1712
bt_1716	equivalent	at_1718
bt_1752	equivalent	at_1754
at_1775	equivalent	ct_1771
ct_1780	equivalent	at_1784
at_1883	equivalent	ct_1879
at_1892	equivalent	ct_1888
at_1898	equivalent	bt_1896
at_1910	equivalent	ct_1906
ct_1933	equivalent	at_1937
at_1943	equivalent	bt_1941
ct_1945	equivalent	bt_1947
bt_1950	equivalent	at_1952
bt_1992	equivalent	ct_1990
at_2006	equivalent	bt_2004
bt_2055	equivalent	ct_2053
ct_2059	equivalent	at_2063
bt_2157	equivalent	at_2159
ct_2161	equivalent	bt_2163
bt_2235	equivalent	ct_2233
ct_2275	equivalent	at_2279
ct_2332	equivalent	bt_2334
bt_2352	equivalent	ct_2350
at_2366	equivalent	bt_2364
ct_2431	equivalent	bt_2433
ct_2554	equivalent	at_2558
bt_2586	equivalent	ct_2584
bt_2598	equivalent	at_2600
ct_2611	equivalent	bt_2613
at_2618	equivalent	bt_2616
bt_2634	equivalent	at_2636
ct_2656	equivalent	bt_2658
at_2693	equivalent	ct_2689
ct_2692	equivalent	bt_2694
ct_2746	equivalent	bt_2748
bt_2751	equivalent	at_2753
bt_2757	equivalent	ct_2755
ct_2815	equivalent	at_2819
bt_2832	equivalent	at_2834
ct_2842	equivalent	at_2846
bt_2892	equivalent	ct_2890
at_2942	equivalent	bt_2940
at_2972	equivalent	ct_2968
bt_2991	equivalent	ct_2989
ct_3031	equivalent	at_3035
bt_3048	equivalent	at_3050
bt_3063	equivalent	ct_3061
bt_3099	equivalent	ct_3097
at_3116	equivalent	ct_3112
ct_3166	equivalent	at_3170
at_3176	equivalent	bt_3174
at_3188	equivalent	ct_3184
at_3197	equivalent	ct_3193
bt_3207	equivalent	ct_3205
bt_3246	equivalent	at_3248
bt_3363	equivalent	at_3365
ct_3364	equivalent	at_3368
ct_3382	equivalent	at_3386
ct_3385	equivalent	bt_3387
at_3413	equivalent	ct_3409
bt_3426	equivalent	at_3428
ct_3430	equivalent	bt_3432
at_3545	equivalent	bt_3543
at_3548	equivalent	ct_3544
ct_3571	equivalent	at_3575
ct_3574	equivalent	bt_3576
at_3593	equivalent	ct_3589
bt_3624	equivalent	at_3626
bt_3630	equivalent	ct_3628
bt_3642	equivalent	at_3644
at_3680	equivalent	bt_3678
at_3689	equivalent	bt_3687
at_3716	equivalent	bt_3714
bt_3720	equivalent	ct_3718
bt_3729	equivalent	ct_3727
at_3764	equivalent	ct_3760
bt_3777	equivalent	at_3779
ct_3778	equivalent	at_3782
ct_3805	equivalent	at_3809
at_3872	equivalent	ct_3868
at_3881	equivalent	ct_3877
bt_3882	equivalent	ct_3880
ct_3922	equivalent	at_3926
bt_3927	equivalent	ct_3925
ct_3970	equivalent	bt_3972
bt_4029	equivalent	at_4031
bt_4035	equivalent	ct_4033
at_4061	equivalent	ct_4057
at_4085	equivalent	bt_4083
bt_4101	equivalent	at_4103
bt_4170	equivalent	ct_4168
at_4175	equivalent	bt_4173
bt_4200	equivalent	at_4202
at_4220	equivalent	bt_4218
ct_4291	equivalent	at_4295
ct_4330	equivalent	bt_4332
at_4394	equivalent	ct_4390
bt_4395	equivalent	ct_4393
at_4427	equivalent	bt_4425
at_4430	equivalent	ct_4426
ct_4447	equivalent	bt_4449
bt_4494	equivalent	ct_4492
bt_4503	equivalent	ct_4501
at_4562	equivalent	bt_4560
bt_4593	equivalent	ct_4591
bt_4611	equivalent	ct_4609
bt_4614	equivalent	at_4616
bt_4620	equivalent	ct_4618
bt_4629	equivalent	ct_4627
at_4637	equivalent	ct_4633
at_4700	equivalent	ct_4696
bt_4740	equivalent	at_4742
bt_4767	equivalent	at_4769
bt_4782	equivalent	ct_4780
at_4814	equivalent	bt_4812
at_4823	equivalent	bt_4821
at_4826	equivalent	ct_4822
ct_4921	equivalent	at_4925
ct_4939	equivalent	at_4943
at_4958	equivalent	bt_4956
ct_4996	equivalent	bt_4998
at_5015	equivalent	ct_5011
bt_5034	equivalent	ct_5032
bt_5046	equivalent	at_5048
bt_5082	equivalent	at_5084
bt_5106	equivalent	ct_5104
at_5147	equivalent	bt_5145
ct_5155	equivalent	at_5159
ct_5167	equivalent	bt_5169
at_5174	equivalent	bt_5172
at_5219	equivalent	bt_5217
bt_5253	equivalent	at_5255
bt_5352	equivalent	at_5354
ct_5356	equivalent	bt_5358
ct_5362	equivalent	at_5366
ct_5407	equivalent	at_5411
bt_5412	equivalent	ct_5410
bt_5433	equivalent	at_5435
at_5471	equivalent	bt_5469
bt_5475	equivalent	ct_5473
ct_5509	equivalent	bt_5511
at_5516	equivalent	bt_5514
bt_5574	equivalent	ct_5572
at_5579	equivalent	bt_5577
ct_5578	equivalent	at_5582
bt_5592	equivalent	ct_5590
at_5633	equivalent	bt_5631
at_5669	equivalent	bt_5667
bt_5727	equivalent	ct_5725
at_5786	equivalent	bt_5784
bt_5793	equivalent	at_5795
bt_5919	equivalent	at_5921
at_5933	equivalent	ct_5929
at_6011	equivalent	bt_6009
at_6092	equivalent	bt_6090
bt_6105	equivalent	ct_6103
at_6110	equivalent	bt_6108
ct_6109	equivalent	at_6113
ct_6136	equivalent	at_6140
ct_6148	equivalent	bt_6150
at_6158	equivalent	ct_6154
bt_6159	equivalent	ct_6157
at_6164	equivalent	bt_6162
ct_6163	equivalent	at_6167
bt_6189	equivalent	at_6191
ct_6208	equivalent	at_6212
ct_6220	equivalent	bt_6222
at_6284	equivalent	ct_6280
ct_6283	equivalent	bt_6285
bt_6288	equivalent	at_6290
ct_6289	equivalent	at_6293
at_6326	equivalent	bt_6324
ct_6325	equivalent	at_6329
ct_6490	equivalent	bt_6492
bt_6495	equivalent	at_6497
at_6542	equivalent	bt_6540
ct_6544	equivalent	bt_6546
ct_6559	equivalent	at_6563
at_6662	equivalent	ct_6658
at_6671	equivalent	ct_6667
ct_6706	equivalent	bt_6708
at_6857	equivalent	bt_6855
ct_6859	equivalent	bt_6861
bt_6888	equivalent	ct_6886
ct_6913	equivalent	bt_6915
bt_6999	equivalent	at_7001
bt_7014	equivalent	ct_7012
ct_7066	equivalent	bt_7068
at_7085	equivalent	ct_7081
ct_7084	equivalent	bt_7086
at_7127	equivalent	bt_7125
at_7163	equivalent	bt_7161
ct_7183	equivalent	bt_7185
bt_7233	equivalent	at_7235
bt_7305	equivalent	at_7307
ct_7381	equivalent	bt_7383
ct_7387	equivalent	at_7391
at_7436	equivalent	ct_7432
at_7442	equivalent	bt_7440
at_7445	equivalent	ct_7441
ct_7468	equivalent	at_7472
bt_7485	equivalent	at_7487
bt_7491	equivalent	ct_7489
at_7496	equivalent	bt_7494
bt_7500	equivalent	ct_7498
at_7553	equivalent	ct_7549
ct_7552	equivalent	bt_7554
bt_7563	equivalent	ct_7561
bt_7566	equivalent	at_7568
at_7571	equivalent	ct_7567
at_7586	equivalent	bt_7584
bt_7611	equivalent	at_7613
at_7616	equivalent	ct_7612
at_7640	equivalent	bt_7638
bt_7653	equivalent	ct_7651
at_7688	equivalent	ct_7684
at_7706	equivalent	ct_7702
bt_7710	equivalent	at_7712
at_7715	equivalent	ct_7711
at_7739	equivalent	bt_7737
ct_7768	equivalent	bt_7770
bt_7896	equivalent	ct_7894
bt_7968	equivalent	ct_7966
ct_7972	equivalent	at_7976
ct_8038	equivalent	bt_8040
bt_8079	equivalent	at_8081
bt_8085	equivalent	ct_8083
bt_8103	equivalent	ct_8101
at_8111	equivalent	ct_8107
at_8138	equivalent	ct_8134
at_8147	equivalent	ct_8143
at_8156	equivalent	ct_8152
bt_8193	equivalent	ct_8191
at_8246	equivalent	ct_8242
bt_8247	equivalent	ct_8245
at_8255	equivalent	ct_8251
bt_8319	equivalent	ct_8317
ct_8362	equivalent	bt_8364
ct_8377	equivalent	at_8381
ct_8431	equivalent	at_8435
at_8462	equivalent	ct_8458
at_8522	equivalent	bt_8520
ct_8521	equivalent	at_8525
bt_8538	equivalent	at_8540
at_8543	equivalent	ct_8539
bt_8574	equivalent	at_8576
ct_8596	equivalent	bt_8598
at_8606	equivalent	ct_8602
bt_8646	equivalent	at_8648
ct_8677	equivalent	bt_8679
bt_8688	equivalent	ct_8686
ct_8704	equivalent	bt_8706
bt_8709	equivalent	at_8711
at_8756	equivalent	bt_8754
bt_8763	equivalent	at_8765
bt_8772	equivalent	at_8774
bt_8817	equivalent	at_8819
ct_8989	equivalent	at_8993
ct_9001	equivalent	bt_9003
ct_9043	equivalent	at_9047
bt_9066	equivalent	ct_9064
bt_9078	equivalent	at_9080
at_9092	equivalent	ct_9088
ct_9091	equivalent	bt_9093
ct_9151	equivalent	at_9155
at_9173	equivalent	ct_9169
bt_9174	equivalent	ct_9172
at_9191	equivalent	ct_9187
at_9197	equivalent	bt_9195
at_9200	equivalent	ct_9196
bt_9228	equivalent	ct_9226
ct_9277	equivalent	at_9281
ct_9352	equivalent	bt_9354
ct_9412	equivalent	at_9416
ct_9466	equivalent	at_9470
at_9485	equivalent	bt_9483
at_9560	equivalent	ct_9556
at_9593	equivalent	bt_9591
ct_9595	equivalent	bt_9597
at_9623	equivalent	ct_9619
ct_9631	equivalent	bt_9633
ct_9655	equivalent	at_9659
at_9683	equivalent	bt_9681
ct_9700	equivalent	at_9704
at_9737	equivalent	bt_9735
ct_9745	equivalent	at_9749
bt_9762	equivalent	at_9764
ct_9775	equivalent	bt_9777
at_9818	equivalent	bt_9816
at_9821	equivalent	ct_9817
at_9890	equivalent	bt_9888
at_9911	equivalent	ct_9907
at_9926	equivalent	bt_9924
bt_9930	equivalent	ct_9928
at_9953	equivalent	bt_9951
bt_9969	equivalent	at_9971
ct_10009	equivalent	bt_10011
ct_10033	equivalent	at_10037
at_10070	equivalent	bt_10068
ct_10072	equivalent	bt_10074
ct_10123	equivalent	at_10127
bt_10128	equivalent	ct_10126
at_10178	equivalent	bt_10176
ct_10189	equivalent	bt_10191
bt_10272	equivalent	ct_10270
bt_10290	equivalent	ct_10288
at_10307	equivalent	ct_10303
ct_10306	equivalent	bt_10308
ct_10333	equivalent	bt_10335
bt_10371	equivalent	ct_10369
at_10394	equivalent	bt_10392
at_10406	equivalent	ct_10402
bt_10407	equivalent	ct_10405
ct_10441	equivalent	bt_10443
ct_10474	equivalent	at_10478
at_10487	equivalent	ct_10483
bt_10488	equivalent	ct_10486
at_10529	equivalent	bt_10527
bt_10545	equivalent	at_10547
at_10601	equivalent	bt_10599
at_10610	equivalent	bt_10608
ct_10612	equivalent	bt_10614
at_10640	equivalent	ct_10636
ct_10639	equivalent	bt_10641
bt_10650	equivalent	ct_10648
bt_10653	equivalent	at_10655
at_10658	equivalent	ct_10654
at_10682	equivalent	bt_10680
at_10691	equivalent	bt_10689
at_10721	equivalent	ct_10717
ct_10720	equivalent	bt_10722
ct_10744	equivalent	at_10748
at_10754	equivalent	bt_10752
at_10757	equivalent	ct_10753
ct_10807	equivalent	at_10811
bt_10815	equivalent	at_10817
at_10826	equivalent	bt_10824
at_10874	equivalent	ct_10870
bt_10938	equivalent	ct_10936
bt_10947	equivalent	ct_10945
at_10952	equivalent	bt_10950
bt_10992	equivalent	ct_10990
bt_11001	equivalent	ct_10999
bt_11004	equivalent	at_11006
at_11072	equivalent	ct_11068
at_11078	equivalent	bt_11076
bt_11082	equivalent	ct_11080
ct_11089	equivalent	bt_11091
at_11132	equivalent	bt_11130
bt_11136	equivalent	ct_11134
ct_11143	equivalent	bt_11145
bt_11172	equivalent	ct_11170
ct_11221	equivalent	at_11225
at_11234	equivalent	ct_11230
bt_11265	equivalent	at_11267
ct_11275	equivalent	at_11279
at_11285	equivalent	bt_11283
ct_11287	equivalent	bt_11289
ct_11296	equivalent	bt_11298
at_11324	equivalent	ct_11320
bt_11355	equivalent	at_11357
bt_11373	equivalent	at_11375
ct_11395	equivalent	bt_11397
at_11414	equivalent	ct_11410
bt_11517	equivalent	at_11519
ct_11575	equivalent	bt_11577
